time,date,adc
12:19:16 pm,12/22/23,10.4812:20:51 pm,12/22/23,9.5712:21:02 pm,12/22/23,12.2412:21:13 pm,12/22/23,9.5412:21:26 pm,12/22/23,9.2912:21:39 pm,12/22/23,11.5712:21:50 pm,12/22/23,11.7412:22:03 pm,12/22/23,9.6812:22:15 pm,12/22/23,9.5912:22:28 pm,12/22/23,12.9612:22:40 pm,12/22/23,12.6712:22:52 pm,12/22/23,9.6512:22:52 pm,12/22/23,10.7112:23:04 pm,12/22/23,12.5712:23:04 pm,12/22/23,9.4112:23:15 pm,12/22/23,12.1412:23:26 pm,12/22/23,11.6512:23:37 pm,12/22/23,10.0312:23:49 pm,12/22/23,9.1312:24:00 pm,12/22/23,12.4112:24:00 pm,12/22/23,10.3912:24:12 pm,12/22/23,9.3512:24:15 pm,12/22/23,10.4812:24:27 pm,12/22/23,10.9912:24:38 pm,12/22/23,11.4412:24:49 pm,12/22/23,10.0712:25:00 pm,12/22/23,11.2312:25:11 pm,12/22/23,11.1512:25:22 pm,12/22/23,10.9612:25:33 pm,12/22/23,10.3312:25:44 pm,12/22/23,11.1912:25:55 pm,12/22/23,9.0712:26:06 pm,12/22/23,11.1412:26:17 pm,12/22/23,11.7212:26:28 pm,12/22/23,10.4512:26:28 pm,12/22/23,12.2012:26:40 pm,12/22/23,10.5312:26:51 pm,12/22/23,12.1012:27:04 pm,12/22/23,9.9512:27:04 pm,12/22/23,12.3312:27:04 pm,12/22/23,12.3312:27:04 pm,12/22/23,9.9512:27:04 pm,12/22/23,9.9512:27:04 pm,12/22/23,9.9512:27:04 pm,12/22/23,9.9512:27:29 pm,12/22/23,11.4412:27:35 pm,12/22/23,12.9312:27:35 pm,12/22/23,12.9312:27:29 pm,12/22/23,11.4412:27:29 pm,12/22/23,11.4412:27:35 pm,12/22/23,12.9312:28:12 pm,12/22/23,12.7712:28:11 pm,12/22/23,10.4612:28:25 pm,12/22/23,12.6712:28:37 pm,12/22/23,12.7612:28:38 pm,12/22/23,9.3812:28:50 pm,12/22/23,12.2112:29:01 pm,12/22/23,11.3212:29:13 pm,12/22/23,12.3512:29:12 pm,12/22/23,12.6112:29:24 pm,12/22/23,10.5812:29:24 pm,12/22/23,10.7212:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:37 pm,12/22/23,10.0712:35:39 pm,12/22/23,12.1412:35:39 pm,12/22/23,12.1412:35:39 pm,12/22/23,12.1412:35:39 pm,12/22/23,12.1412:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:06 pm,12/22/23,12.2512:36:31 pm,12/22/23,10.44
12:37:31 pm,12/22/23,11.1412:36:32 pm,12/22/23,10.82
12:37:32 pm,12/22/23,9.6312:38:35 pm,12/22/23,10.8212:38:35 pm,12/22/23,10.8212:38:35 pm,12/22/23,10.8212:38:41 pm,12/22/23,10.6712:38:49 pm,12/22/23,12.10
12:39:49 pm,12/22/23,10.72
12:40:49 pm,12/22/23,11.88
12:41:49 pm,12/22/23,12.53
12:42:49 pm,12/22/23,9.78
12:43:49 pm,12/22/23,10.18
12:44:49 pm,12/22/23,11.01
12:45:49 pm,12/22/23,9.75
